date,fuel_price,open,max,min,Объём,change_percent
"11.11.2019","61,30","61,62","61,85","60,68","120,27K","-0,52%"
"08.11.2019","61,62","61,38","61,79","59,84","151,29K","0,34%"
"07.11.2019","61,41","60,81","62,00","60,80","147,75K","0,85%"
"06.11.2019","60,89","61,97","62,49","60,78","142,24K","-2,00%"
"05.11.2019","62,13","61,31","62,36","61,14","117,43K","1,27%"
"04.11.2019","61,35","61,09","62,01","60,54","115,08K","0,62%"
"01.11.2019","60,97","58,74","61,08","58,70","112,50K","2,26%"
"31.10.2019","59,62","60,22","60,81","59,20","327,51K","-1,03%"
"30.10.2019","60,24","61,23","61,55","60,02","336,90K","-1,62%"
"29.10.2019","61,23","61,30","61,65","60,31","266,28K","-0,03%"
"28.10.2019","61,25","61,76","62,09","60,91","170,45K","-0,78%"
"25.10.2019","61,73","61,25","61,81","60,67","177,67K","0,55%"
"24.10.2019","61,39","60,72","61,60","60,37","207,15K","0,85%"
"23.10.2019","60,87","59,26","61,00","58,67","249,05K","2,41%"
"22.10.2019","59,44","58,77","59,94","58,44","166,04K","1,30%"
"21.10.2019","58,68","58,98","59,23","57,97","131,14K","-0,69%"
"18.10.2019","59,09","59,38","59,83","58,64","129,78K","-0,62%"
"17.10.2019","59,46","58,75","59,60","58,39","174,58K","0,51%"
"16.10.2019","59,16","58,75","59,48","58,18","163,56K","1,06%"
"15.10.2019","58,54","59,04","59,45","57,94","189,49K","-0,98%"
"14.10.2019","59,12","60,29","60,35","58,28","152,00K","-1,66%"
"11.10.2019","60,12","59,07","60,30","58,74","203,83K","2,51%"
"10.10.2019","58,65","57,42","59,12","57,30","128,25K","1,40%"
"09.10.2019","57,84","57,54","58,81","57,47","126,51K","0,14%"
"08.10.2019","57,76","57,94","58,37","56,90","146,17K","-0,10%"
"07.10.2019","57,82","57,62","59,02","57,42","110,87K","0,14%"
"04.10.2019","57,74","57,06","58,21","57,06","145,91K","1,19%"
"03.10.2019","57,06","56,81","57,34","55,55","125,10K","0,04%"
"02.10.2019","57,04","58,50","58,75","56,56","122,77K","-1,94%"
"01.10.2019","58,17","58,74","59,36","57,71","145,04K","-1,82%"
"30.09.2019","59,25","61,45","61,54","59,19","272,84K","-2,93%"
"27.09.2019","61,04","61,50","61,82","59,83","380,30K","-1,13%"
"26.09.2019","61,74","61,56","61,92","60,50","300,14K","0,50%"
"25.09.2019","61,43","61,52","61,80","60,30","295,10K","-1,11%"
"24.09.2019","62,12","63,31","63,53","61,34","250,09K","-2,53%"
"23.09.2019","63,73","64,04","64,35","62,50","222,15K","0,84%"
"20.09.2019","63,20","63,84","64,24","63,00","209,24K","-0,21%"
"19.09.2019","63,33","62,57","64,48","62,53","256,79K","1,07%"
"18.09.2019","62,66","63,30","63,99","62,11","294,98K","-1,42%"
"17.09.2019","63,56","67,11","67,85","62,62","609,26K","-6,09%"
"16.09.2019","67,68","64,00","70,32","63,53","759,60K","14,23%"
"13.09.2019","59,25","59,58","59,84","58,70","167,51K","-0,35%"
"12.09.2019","59,46","60,30","60,53","58,11","306,94K","-0,80%"
"11.09.2019","59,94","62,00","62,30","59,66","254,96K","-2,44%"
"10.09.2019","61,44","61,95","62,79","61,24","227,29K","-0,31%"
"09.09.2019","61,63","60,66","62,00","60,59","194,55K","1,75%"
"06.09.2019","60,57","59,99","60,90","58,49","203,76K","0,88%"
"05.09.2019","60,04","59,61","61,44","59,41","224,10K","0,35%"
"04.09.2019","59,83","57,38","60,10","57,38","183,83K","4,11%"
"03.09.2019","57,47","57,75","58,08","56,48","205,38K","-0,67%"
"02.09.2019","57,86","58,40","58,48","57,34","63,86K","-2,35%"
"30.08.2019","59,25","60,34","60,62","58,48","344,39K","-2,05%"
"29.08.2019","60,49","59,89","60,60","59,42","367,18K","0,93%"
"28.08.2019","59,93","59,58","60,48","59,32","282,15K","1,52%"
"27.08.2019","59,03","58,26","59,70","58,06","223,48K","1,57%"
"26.08.2019","58,12","57,96","59,61","57,74","137,47K","-1,16%"
"23.08.2019","58,80","59,70","59,85","57,89","245,36K","-1,18%"
"22.08.2019","59,50","60,15","60,47","59,07","224,31K","-0,60%"
"21.08.2019","59,86","59,72","60,94","59,62","180,71K","0,47%"
"20.08.2019","59,58","59,16","59,86","58,51","156,50K","0,61%"
"19.08.2019","59,22","58,30","59,39","58,17","143,31K","1,82%"
"16.08.2019","58,16","57,96","59,00","57,79","136,41K","0,64%"
"15.08.2019","57,79","58,75","59,02","57,29","172,09K","-2,17%"
"14.08.2019","59,07","60,69","60,69","57,84","158,09K","-3,04%"
"13.08.2019","60,92","58,24","61,13","57,68","156,76K","4,49%"
"12.08.2019","58,30","58,01","58,55","57,52","105,24K","0,19%"
"09.08.2019","58,19","57,35","58,72","56,74","109,88K","2,02%"
"08.08.2019","57,04","57,11","57,68","56,46","132,91K","1,98%"
"07.08.2019","55,93","58,28","58,84","55,59","210,36K","-4,44%"
"06.08.2019","58,53","59,04","60,10","58,20","139,95K","-1,38%"
"05.08.2019","59,35","60,77","61,01","59,21","135,35K","-3,21%"
"02.08.2019","61,32","60,61","62,29","60,43","140,49K","2,27%"
"01.08.2019","59,96","63,56","64,05","59,51","161,67K","-7,82%"
"31.07.2019","65,05","64,86","65,43","64,17","321,72K","0,65%"
"30.07.2019","64,63","63,80","65,10","63,78","297,36K","1,59%"
"29.07.2019","63,62","63,23","63,82","62,85","237,97K","0,39%"
"26.07.2019","63,37","63,17","63,77","62,92","204,52K","0,17%"
"25.07.2019","63,26","63,05","64,08","62,91","201,76K","0,29%"
"24.07.2019","63,08","63,99","64,62","62,49","293,64K","-1,05%"
"23.07.2019","63,75","63,03","64,34","62,54","233,50K","1,14%"
"22.07.2019","63,03","62,94","63,80","62,60","180,63K","1,20%"
"19.07.2019","62,28","62,16","63,14","61,61","189,86K","1,12%"
"18.07.2019","61,59","63,05","64,00","60,97","220,05K","-2,53%"
"17.07.2019","63,19","63,94","64,80","62,77","156,08K","-1,02%"
"16.07.2019","63,84","65,74","66,51","63,36","235,44K","-3,16%"
"15.07.2019","65,92","66,25","67,02","65,54","167,55K","-0,63%"
"12.07.2019","66,34","66,58","66,93","66,15","148,08K","0,18%"
"11.07.2019","66,22","66,59","67,27","66,13","146,52K","-0,70%"
"10.07.2019","66,69","64,50","66,79","64,41","182,49K","4,32%"
"09.07.2019","63,93","63,51","64,47","63,49","148,49K","0,17%"
"08.07.2019","63,82","64,19","64,78","63,53","124,04K","-0,03%"
"05.07.2019","63,84","62,95","64,12","62,57","85,65K","1,41%"
"04.07.2019","62,95","63,52","63,74","62,66","50,33K","-0,88%"
"03.07.2019","63,51","62,62","63,70","61,85","126,65K","2,17%"
"02.07.2019","62,16","64,52","65,20","61,99","177,10K","-4,01%"
"01.07.2019","64,76","64,25","66,33","63,93","137,43K","0,03%"
"28.06.2019","64,74","65,53","65,91","64,02","328,61K","-1,42%"
"27.06.2019","65,67","65,16","65,96","64,85","290,04K","-0,03%"
"26.06.2019","65,69","65,10","66,02","64,77","334,76K","2,19%"
"25.06.2019","64,28","64,22","65,20","63,50","249,60K","0,16%"
"24.06.2019","64,18","64,75","65,02","63,37","204,24K","-0,42%"
"21.06.2019","64,45","64,09","65,03","63,25","221,02K","1,08%"
"20.06.2019","63,76","61,71","64,14","61,63","280,47K","4,46%"
"19.06.2019","61,04","61,55","61,78","60,69","244,29K","-0,47%"
"18.06.2019","61,33","60,01","61,98","59,36","214,96K","2,23%"
"17.06.2019","59,99","61,05","61,35","59,76","152,02K","-1,67%"
"14.06.2019","61,01","60,38","61,54","59,91","163,11K","0,93%"
"13.06.2019","60,45","59,15","61,76","58,98","246,94K","2,13%"
"12.06.2019","59,19","61,00","61,03","58,77","194,48K","-3,68%"
"11.06.2019","61,45","61,34","61,95","61,18","201,37K","0,18%"
"10.06.2019","61,34","62,58","62,99","61,11","163,43K","-1,35%"
"07.06.2019","62,18","61,23","62,41","60,67","167,35K","2,74%"
"06.06.2019","60,52","59,32","61,26","59,07","223,26K","1,66%"
"05.06.2019","59,53","60,66","61,26","58,42","253,97K","-2,54%"
"04.06.2019","61,08","60,17","61,27","59,47","188,96K","1,03%"
"03.06.2019","60,46","60,81","62,05","59,71","166,21K","-2,47%"
"31.05.2019","61,99","64,86","64,91","61,39","511,74K","-5,11%"
"30.05.2019","65,33","68,00","68,34","64,96","407,26K","-3,74%"
"29.05.2019","67,87","68,51","68,62","66,67","377,69K","-1,16%"
"28.05.2019","68,67","68,78","69,23","68,19","233,56K","-0,15%"
"27.05.2019","68,77","68,00","68,87","67,28","69,82K","1,93%"
"24.05.2019","67,47","66,81","68,09","66,23","252,17K","1,46%"
"23.05.2019","66,50","69,95","69,98","65,91","395,58K","-4,99%"
"22.05.2019","69,99","71,02","71,07","69,46","274,69K","-1,85%"
"21.05.2019","71,31","71,35","71,69","70,83","225,99K","0,21%"
"20.05.2019","71,16","71,25","72,44","70,82","200,55K","-0,14%"
"17.05.2019","71,26","71,92","72,28","70,88","169,45K","-0,61%"
"16.05.2019","71,70","71,16","72,41","70,97","214,84K","1,13%"
"15.05.2019","70,90","69,98","71,34","69,59","164,12K","0,84%"
"14.05.2019","70,31","69,14","70,71","69,00","182,91K","1,44%"
"13.05.2019","69,31","69,86","71,63","68,84","192,38K","-0,47%"
"10.05.2019","69,64","69,48","70,29","69,28","191,74K","0,23%"
"09.05.2019","69,48","69,47","69,84","68,58","192,77K","-0,20%"
"08.05.2019","69,62","69,19","69,92","68,60","148,52K","0,80%"
"07.05.2019","69,07","70,18","70,45","68,61","165,23K","-1,85%"
"06.05.2019","70,37","69,65","70,93","67,99","89,43K","0,49%"
"03.05.2019","70,03","69,82","70,71","69,24","157,33K","0,01%"
"02.05.2019","70,02","71,32","71,51","68,97","136,13K","-2,07%"
"01.05.2019","71,50","71,07","71,66","70,63","116,86K","-0,78%"
"30.04.2019","72,06","71,44","72,79","71,19","365,52K","0,73%"
"29.04.2019","71,54","71,09","72,00","70,63","351,73K","-0,13%"
"26.04.2019","71,63","73,55","73,65","70,60","480,79K","-2,72%"
"25.04.2019","73,63","73,71","74,75","73,28","330,75K","-0,28%"
"24.04.2019","73,84","73,60","74,03","73,40","257,00K","-0,07%"
"23.04.2019","73,89","73,68","74,07","73,36","259,65K","0,68%"
"22.04.2019","73,39","71,34","73,85","71,34","214,32K","2,74%"
"18.04.2019","71,43","71,06","71,47","70,69","184,03K","0,48%"
"17.04.2019","71,09","71,36","71,73","70,92","181,34K","-0,17%"
"16.04.2019","71,21","70,75","71,45","70,31","174,87K","0,66%"
"15.04.2019","70,74","71,10","71,10","70,32","109,44K","-0,45%"
"12.04.2019","71,06","70,58","71,38","70,48","121,48K","0,94%"
"11.04.2019","70,40","71,14","71,25","70,15","156,03K","-1,26%"
"10.04.2019","71,30","70,34","71,34","70,13","157,96K","1,62%"
"09.04.2019","70,16","70,66","70,85","69,84","119,53K","-0,64%"
"08.04.2019","70,61","70,15","70,71","69,99","137,96K","0,97%"
"05.04.2019","69,93","68,74","70,07","68,57","115,87K","1,32%"
"04.04.2019","69,02","69,02","69,62","68,51","121,10K","0,16%"
"03.04.2019","68,91","69,02","69,50","68,41","173,26K","-0,03%"
"02.04.2019","68,93","68,73","69,14","68,30","142,26K","0,50%"
"01.04.2019","68,59","67,21","68,79","67,21","132,39K","1,49%"
"29.03.2019","67,58","67,29","68,30","67,15","333,69K","0,72%"
"28.03.2019","67,10","67,11","67,32","65,93","434,89K","-0,21%"
"27.03.2019","67,24","67,35","67,70","66,61","351,96K","-0,28%"
"26.03.2019","67,43","66,88","67,77","66,85","258,67K","0,93%"
"25.03.2019","66,81","66,75","67,27","66,05","234,24K","0,09%"
"22.03.2019","66,75","67,50","67,76","65,94","264,48K","-1,36%"
"21.03.2019","67,67","68,20","68,48","67,42","281,04K","-0,88%"
"20.03.2019","68,27","67,34","68,34","66,98","208,22K","1,26%"
"19.03.2019","67,42","67,24","67,98","66,94","187,12K","0,09%"
"18.03.2019","67,36","66,77","67,51","66,58","158,48K","0,48%"
"15.03.2019","67,04","67,05","67,60","66,07","181,04K","-0,13%"
"14.03.2019","67,13","67,48","68,03","66,93","168,56K","-0,49%"
"13.03.2019","67,46","66,85","67,65","66,63","179,29K","1,32%"
"12.03.2019","66,58","66,65","67,26","66,26","160,45K","0,15%"
"11.03.2019","66,48","65,63","66,65","65,57","165,80K","1,25%"
"08.03.2019","65,66","65,89","66,05","63,99","192,71K","-0,91%"
"07.03.2019","66,26","65,75","66,95","65,71","193,23K","0,44%"
"06.03.2019","65,97","65,52","66,15","65,28","199,83K","0,08%"
"05.03.2019","65,92","65,50","66,33","65,14","166,66K","0,27%"
"04.03.2019","65,74","65,00","66,40","64,96","144,16K","0,97%"
"01.03.2019","65,11","66,54","67,12","64,64","188,23K","-1,81%"
"28.02.2019","66,31","66,52","66,78","65,90","257,54K","-0,41%"
"27.02.2019","66,58","65,91","66,88","65,42","241,21K","1,87%"
"26.02.2019","65,36","64,92","65,88","64,49","220,57K","0,69%"
"25.02.2019","64,91","67,09","67,61","64,70","196,96K","-3,48%"
"22.02.2019","67,25","67,05","67,84","66,98","157,99K","0,09%"
"21.02.2019","67,19","67,15","67,39","66,78","209,07K","0,09%"
"20.02.2019","67,13","66,36","67,45","65,71","197,04K","0,99%"
"19.02.2019","66,47","66,42","66,64","65,63","157,85K","-0,05%"
"18.02.2019","66,50","66,37","66,82","65,96","120,44K","0,42%"
"15.02.2019","66,22","64,81","66,37","64,37","171,10K","2,63%"
"14.02.2019","64,52","63,60","64,74","63,23","174,26K","1,48%"
"13.02.2019","63,58","62,69","63,92","62,68","154,12K","1,89%"
"12.02.2019","62,40","61,69","63,30","61,66","147,32K","1,43%"
"11.02.2019","61,52","62,06","62,30","60,89","158,40K","-0,82%"
"08.02.2019","62,03","61,65","62,28","61,05","147,23K","0,65%"
"07.02.2019","61,63","62,50","62,90","60,64","135,11K","-1,77%"
"06.02.2019","62,74","62,15","62,85","61,18","94,00K","1,08%"
"05.02.2019","62,07","62,65","63,09","61,83","102,45K","-0,81%"
"04.02.2019","62,58","62,75","63,63","61,29","147,65K","-0,33%"
"01.02.2019","62,79","61,15","63,01","60,54","90,90K","3,21%"
"31.01.2019","60,84","61,70","62,46","60,63","322,62K","-1,14%"
"30.01.2019","61,54","61,07","62,51","60,96","304,57K","0,56%"
"29.01.2019","61,20","59,69","61,69","59,61","298,43K","2,32%"
"28.01.2019","59,81","61,48","61,63","59,40","210,98K","-2,89%"
"25.01.2019","61,59","61,09","61,94","60,68","183,54K","0,70%"
"24.01.2019","61,16","60,83","61,49","60,33","214,03K","0,21%"
"23.01.2019","61,03","61,24","62,18","60,15","222,75K","-0,57%"
"22.01.2019","61,38","62,33","62,53","60,47","179,90K","-1,90%"
"21.01.2019","62,57","62,42","62,99","62,13","95,28K","-0,03%"
"18.01.2019","62,59","61,27","62,86","61,27","187,29K","2,34%"
"17.01.2019","61,16","61,00","61,51","60,05","164,80K","-0,29%"
"16.01.2019","61,34","60,56","61,46","60,08","193,97K","0,92%"
"15.01.2019","60,78","59,47","60,98","59,29","108,18K","2,70%"
"14.01.2019","59,18","60,81","61,16","59,09","110,95K","-2,39%"
"11.01.2019","60,63","61,26","62,56","60,20","122,60K","-1,91%"
"10.01.2019","61,81","61,33","62,00","60,60","141,48K","0,34%"
"09.01.2019","61,60","59,34","61,83","59,21","146,78K","4,60%"
"08.01.2019","58,89","57,88","59,05","57,37","141,97K","2,33%"
"07.01.2019","57,55","57,48","59,10","57,40","126,68K","0,59%"
"04.01.2019","57,21","55,95","58,44","55,55","140,84K","1,91%"
"03.01.2019","56,14","54,53","56,54","54,19","117,93K","1,80%"
"02.01.2019","55,15","54,44","56,79","52,76","103,72K","2,09%"
"31.12.2018","54,02","53,06","55,03","52,89","30,08K","1,52%"
"28.12.2018","53,21","53,96","54,41","52,00","239,07K","0,91%"
"27.12.2018","52,73","54,99","54,99","52,51","224,69K","-3,71%"
"26.12.2018","54,76","51,33","55,59","50,22","178,27K","7,86%"
"24.12.2018","50,77","53,80","54,90","50,65","93,67K","-6,16%"
"21.12.2018","54,10","55,27","55,58","53,06","204,38K","-1,01%"
"20.12.2018","54,65","56,73","56,94","54,58","272,37K","-4,87%"
"19.12.2018","57,45","56,44","58,10","56,09","268,59K","2,17%"
"18.12.2018","56,23","58,90","59,27","55,86","265,77K","-5,75%"
"17.12.2018","59,66","60,37","61,24","58,68","161,27K","-1,23%"
"14.12.2018","60,40","61,69","61,69","60,03","120,01K","-1,92%"
"13.12.2018","61,58","60,42","62,15","59,49","140,70K","2,17%"
"12.12.2018","60,27","60,82","61,58","60,10","151,03K","-0,13%"
"11.12.2018","60,35","60,10","61,24","59,73","120,72K","0,42%"
"10.12.2018","60,10","61,60","62,50","59,76","145,89K","-2,83%"
"07.12.2018","61,85","60,56","63,93","59,40","190,13K","2,52%"
"06.12.2018","60,33","61,60","62,17","58,65","155,42K","-2,32%"
"05.12.2018","61,76","61,54","63,47","61,01","121,13K","-0,74%"
"04.12.2018","62,22","62,02","63,73","61,42","118,81K","0,65%"
"03.12.2018","61,82","59,95","62,67","59,95","120,17K","3,97%"
"30.11.2018","59,46","59,76","60,42","58,04","372,80K","-0,75%"
"29.11.2018","59,91","59,45","60,72","57,78","370,88K","1,39%"
"28.11.2018","59,09","60,84","61,42","58,86","336,18K","-2,17%"
"27.11.2018","60,40","60,49","61,51","59,11","306,90K","-0,26%"
"26.11.2018","60,56","59,19","61,22","58,83","244,62K","2,57%"
"23.11.2018","59,04","62,84","63,08","58,67","225,74K","-6,11%"
"22.11.2018","62,88","64,03","64,09","62,62","126,24K","-1,49%"
"21.11.2018","63,83","62,82","64,83","62,82","231,48K","1,58%"
"20.11.2018","62,84","67,14","67,14","62,06","242,46K","-6,32%"
"19.11.2018","67,08","67,32","67,87","65,56","144,93K","0,07%"
"16.11.2018","67,03","67,00","68,57","66,32","187,43K","0,21%"
"15.11.2018","66,89","66,33","67,64","66,07","175,86K","0,63%"
"14.11.2018","66,47","65,94","67,97","65,35","193,74K","1,00%"
"13.11.2018","65,81","69,54","69,97","64,96","204,77K","-6,51%"
"12.11.2018","70,39","70,82","72,03","69,16","142,79K","0,00%"
"09.11.2018","70,39","71,17","71,18","69,42","139,57K","-0,72%"
"08.11.2018","70,90","72,27","73,09","70,81","200,69K","-1,71%"
"07.11.2018","72,13","71,73","73,56","71,42","151,87K","-0,04%"
"06.11.2018","72,16","72,81","73,27","71,21","120,67K","-1,29%"
"05.11.2018","73,10","72,68","74,05","72,26","93,75K","0,37%"
"02.11.2018","72,83","72,76","73,55","72,21","109,62K","-0,18%"
"01.11.2018","72,96","74,72","75,03","72,63","116,02K","-2,77%"
"31.10.2018","75,04","76,34","77,13","74,58","334,20K","-1,20%"
"30.10.2018","75,95","76,94","77,39","75,26","330,02K","-1,84%"
"29.10.2018","77,37","77,64","78,00","76,59","220,63K","-0,37%"
"26.10.2018","77,66","76,64","77,94","75,80","211,48K","1,01%"
"25.10.2018","76,88","75,72","77,09","75,41","193,71K","0,93%"
"24.10.2018","76,17","76,13","77,43","75,17","327,67K","0,03%"
"23.10.2018","76,15","79,69","79,72","75,66","362,64K","-4,14%"
"22.10.2018","79,44","79,53","79,85","78,57","170,19K","0,23%"
"19.10.2018","79,26","78,87","80,27","78,67","180,66K","0,65%"
"18.10.2018","78,75","79,78","79,87","78,26","218,66K","-1,11%"
"17.10.2018","79,63","81,36","81,45","78,84","173,31K","-1,74%"
"16.10.2018","81,04","80,50","81,38","79,51","189,70K","0,76%"
"15.10.2018","80,43","80,63","81,50","79,51","141,90K","0,45%"
"12.10.2018","80,07","80,03","81,08","78,87","173,27K","0,25%"
"11.10.2018","79,87","82,06","82,19","79,42","210,44K","-3,36%"
"10.10.2018","82,65","84,47","84,68","81,84","140,21K","-2,24%"
"09.10.2018","84,54","83,54","84,98","83,38","159,01K","1,20%"
"08.10.2018","83,54","83,80","83,92","82,34","116,46K","-0,30%"
"05.10.2018","83,79","84,51","84,69","83,57","126,22K","-0,44%"
"04.10.2018","84,16","85,49","85,95","83,72","122,21K","-1,95%"
"03.10.2018","85,83","84,31","86,27","83,56","110,48K","1,75%"
"02.10.2018","84,35","84,51","84,90","83,86","95,43K","-0,19%"
"01.10.2018","84,51","82,30","84,97","82,05","126,37K","2,15%"
"28.09.2018","82,73","81,44","83,41","81,29","350,24K","1,66%"
"27.09.2018","81,38","81,25","81,90","80,84","339,93K","0,73%"
"26.09.2018","80,79","80,94","81,56","80,52","283,10K","-0,58%"
"25.09.2018","81,26","80,55","81,81","80,48","338,88K","0,91%"
"24.09.2018","80,53","78,78","80,79","78,49","282,71K","2,93%"
"21.09.2018","78,24","78,21","79,57","77,68","294,02K","0,03%"
"20.09.2018","78,22","78,97","79,33","78,07","304,60K","-0,89%"
"19.09.2018","78,92","78,53","79,00","77,97","236,97K","0,50%"
"18.09.2018","78,53","77,33","79,21","77,01","192,55K","1,21%"
"17.09.2018","77,59","77,61","78,41","77,28","149,66K","-0,03%"
"14.09.2018","77,61","78,02","78,45","76,92","203,64K","-0,18%"
"13.09.2018","77,75","79,23","79,28","77,44","230,53K","-1,94%"
"12.09.2018","79,29","78,94","79,63","78,27","258,56K","0,93%"
"11.09.2018","78,56","76,89","79,03","76,89","204,21K","2,13%"
"10.09.2018","76,92","76,66","77,55","76,53","178,47K","0,59%"
"07.09.2018","76,47","76,34","76,71","75,55","133,70K","0,42%"
"06.09.2018","76,15","76,65","77,39","75,32","196,24K","-0,98%"
"05.09.2018","76,90","77,64","77,80","76,66","208,53K","-1,28%"
"04.09.2018","77,90","77,99","79,39","77,16","238,34K","0,00%"
"03.09.2018","77,90","77,57","78,22","77,10","61,35K","0,33%"
"31.08.2018","77,64","77,81","78,22","77,23","240,82K","-0,49%"
"30.08.2018","78,02","77,65","78,32","77,51","260,17K","0,72%"
"29.08.2018","77,46","76,34","77,75","76,01","242,18K","1,53%"
"28.08.2018","76,29","76,64","77,24","76,06","221,29K","-0,27%"
"27.08.2018","76,50","75,83","76,64","75,71","83,00K","0,49%"
"24.08.2018","76,13","75,13","76,74","75,06","213,77K","1,39%"
"23.08.2018","75,09","75,07","75,18","74,58","171,75K","0,03%"
"22.08.2018","75,07","73,05","75,29","72,97","215,45K","2,96%"
